Symbol,DaysBetterThanSP,daysProfit,Year,Month,Day,dayOfWeek,NameLength,LastSale,MarketCap,Sector,Industry,CEOAge,CEOGender,City,stateCountry,netIncome,employees,IPOafterXYears,MarketMonthTrend,Market3MonthTrend,Market6MonthTrend,MarketYearTrend,USACompany,FiscalMonth,Profitable,Safe,HomeRun,Description
LBTYB,125,150,2004,6,8,1,18,31.65,25612779591.0,Consumer Services,Television Services,54,male, London, the United Kingdom,-1900000000.0,26700,-9,2.001284855,1.3648881769999999,0.889934514,1.246448786,No,Dec,1,0,0,"Liberty Global plc, together with its subsidiaries, provides video, broadband Internet, fixed-line telephony, mobile, and other communications services to residential customers and businesses in Europe. It offers Wi-Fi and Internet services, such as email, address book, and parental controls; security; online storage solutions and Web spaces; and Connect Box, a connectivity device that delivers in-home Wi-Fi coverage. The company also provides community Wi-Fi via routers in home, which provides access to the Internet; public Wi-Fi access points in train stations, hotels, bars, restaurants, and other public places. In addition, its cable operations comprise various tiers of digital video programming and audio services, as well as offers digital video recorders, multimedia home gateway systems, and various mobile applications. The company's channel offerings include general entertainment, sports, movies, documentaries, lifestyles, news, adult, children, and ethnic and foreign channels. Further, it provides mobile services, such as voice, short message service, and Internet access; and circuit-switched telephony services. Additionally, the company offers voice, advanced data, video, wireless, cloud-based services, and mobile and converged fixed-mobile services to small or home offices, small businesses, and medium and large enterprises, as well as on a wholesale basis to other operators. Liberty Global plc was founded in 2004 and is based in London, the United Kingdom."
LBTYK,123,25,2005,8,29,0,18,29.74,24067111060.0,Consumer Services,Television Services,54,male, London, the United Kingdom,-1900000000.0,26700,-8,-1.1935041240000002,-0.19435604899999998,0.581055428,0.8875252509999999,No,Dec,0,0,0,"Liberty Global plc, together with its subsidiaries, provides video, broadband Internet, fixed-line telephony, mobile, and other communications services to residential customers and businesses in Europe. It offers Wi-Fi and Internet services, such as email, address book, and parental controls; security; online storage solutions and Web spaces; and Connect Box, a connectivity device that delivers in-home Wi-Fi coverage. The company also provides community Wi-Fi via routers in home, which provides access to the Internet; public Wi-Fi access points in train stations, hotels, bars, restaurants, and other public places. In addition, its cable operations comprise various tiers of digital video programming and audio services, as well as offers digital video recorders, multimedia home gateway systems, and various mobile applications. The company's channel offerings include general entertainment, sports, movies, documentaries, lifestyles, news, adult, children, and ethnic and foreign channels. Further, it provides mobile services, such as voice, short message service, and Internet access; and circuit-switched telephony services. Additionally, the company offers voice, advanced data, video, wireless, cloud-based services, and mobile and converged fixed-mobile services to small or home offices, small businesses, and medium and large enterprises, as well as on a wholesale basis to other operators. Liberty Global plc was founded in 2004 and is based in London, the United Kingdom."
LC,114,27,2014,12,11,3,23,3.35,1398892112.0,Miscellaneous,Business Services,47,male, San Francisco, CA,-153840000.0,1837,8,-1.415000148,0.651402566,1.11516473,1.4878205130000002,Yes,Dec,0,0,0,"LendingClub Corporation provides unsecured personal loans in the United States. It operates an online lending marketplace platform that connects borrowers and investors. The company's marketplace facilitates various types of loan products for consumers and small businesses, including education and patient finance loans, auto refinance loans, and small business loans. It also enables investors to invest in a range of loans. The company was founded in 2006 and is headquartered in San Francisco, California."
LCAHU,85,262,2016,5,26,3,24,10.68,0.0,Finance,Business Services,58,male, Houston, TX,-40740.0,5,8,1.479208487,1.123939605,1.087837508,0.839264542,Yes,Dec,1,0,0,"Landcadia Holdings II, Inc. does not have significant operations. It intends to effect a merger, capital stock exchange, asset acquisition, stock purchase, reorganization, or similar business combination with one or more businesses. The company was founded in 2015 and is based in Houston, Texas."
LCNB,16,255,1998,6,29,0,16,18.75,187991306.3,Finance,Major Banks,62,male, Lebanon, OH,12970000.0,310,0,1.8499248659999998,2.233468345,1.290885464,1.801817536,Yes,Dec,1,0,0,"LCNB Corp. operates as the financial holding company for LCNB National Bank that provides commercial and personal banking services in Ohio. The company's deposit products include checking, NOW, savings, Christmas and vacation club, money market deposit, lifetime checking, and individual retirement accounts, as well as certificates of deposit. Its loan portfolio comprises commercial and industrial, commercial and residential real estate, agricultural, construction, small business administration, and residential mortgage loans. The company also offers consumer loans, such as automobile, recreational vehicles, boat, home improvement, and personal loans. In addition, it provides trust administration, estate settlement, and fiduciary services; and investment management services for trusts, agency accounts, individual retirement accounts, and foundations/endowments. Further, the company offers investment services and products, including financial needs analysis, mutual funds, securities trading, annuities, and life insurance; and security brokerage services. Additionally, it provides safe deposit boxes, night depositories, cashier's checks, bank-by-mail, ATMs, cash and transaction services, debit cards, wire transfers, electronic funds transfer, utility bill collections, notary public service, personal computer-based cash management services, telephone banking, PC Internet banking, mobile banking, and other services for individuals and businesses. As of December 31, 2019, the company operated 35 offices, including a main office in Warren County; branch offices in Warren, Butler, Clinton, Clermont, Fayette, Franklin, Hamilton, Montgomery, Preble, and Ross Counties; and an operations center in Warren County, Ohio, as well as 38 ATMs. LCNB Corp. was founded in 1877 and is headquartered in Lebanon, Ohio."
LDOS,135,252,2006,10,13,4,21,65.92,9997030955.0,Technology,EDP Services,60,male, Reston, VA,366000000.0,31000,37,1.915535318,1.9963443109999999,2.3966658830000003,2.5561042169999997,Yes,Dec,1,1,0,"Leidos Holdings, Inc. provides services and solutions in the defense, intelligence, civil, and health markets in the United States and internationally. It operates through three segments: Defense Solutions, Civil, and Health. The Defense Solutions segment offers national security solutions and systems for air, land, sea, space, and cyberspace for the U.S. Intelligence Community, Department of Defense, military services, the U.S. Department of Homeland Security, and government agencies of U.S. allies abroad, as well as other federal, civilian, and commercial customers in the national security industry. Its solutions include technology, intelligence systems, command and control platforms, data analytics, logistics, and cybersecurity solutions, as well as intelligence analysis and operations support services to critical missions. The Civil segment provides systems integration services to Air Navigation Service providers, including the Federal Aviation Administration, Transportation Security Administration, and airport operators; and vehicle and cargo inspection system, which enables the scanning of vehicles and cargo that produces an image using a low radiation dose. It also offers information technology (IT) solutions in cloud computing, mobility, application modernization, DevOps, data center, network modernization, asset management, help desk operations, and digital workplace enablement; federal environment and infrastructure; and logistics services. The Health segment offers solutions to federal and commercial customers responsible for health and well-being of people worldwide, including complex systems integration, managed health services, enterprise IT transformation, and life sciences services. Leidos Holdings, Inc. was founded in 1969 and is headquartered in Reston, Virginia."
LE,124,215,2014,3,20,3,20,21.6,694050552.0,Consumer Services,Clothing/Shoe/Accessory Stores,60,male, Dodgeville, WI,28200000.0,5000,51,1.001225048,1.298116713,1.439835639,1.68019674,Yes,Jan,1,0,0,"Lands' End, Inc. operates as a uni-channel retailer of casual clothing, accessories, footwear, and home products in the United States, Europe, Asia, and internationally. It operates through U.S. eCommerce, Retail, Lands' End Outfitters, Europe eCommerce, and Japan eCommerce segments. The company sells its products online through its landsend.com Website, as well as through third party online marketplaces, direct mail catalogs, and retail locations. As of January 31, 2020, it operated 25 Lands' End stores. The company was founded in 1963 and is headquartered in Dodgeville, Wisconsin."
LEA,131,262,2009,11,9,0,16,196.07,12994425137.0,Capital Goods,Auto Parts:O.E.M.,52,male, Southfield, MI,1290000000.0,165000,92,1.10106775,1.598322073,1.5764751330000002,1.854491747,Yes,Dec,1,1,0,"Lear Corporation designs, develops, engineers, manufactures, assembles, and supplies automotive seating, and electrical distribution systems and related components for automotive original equipment manufacturers in North America, Europe, Africa, Asia, South America, and internationally. Its Seating segment offers leather and fabric products, seat covers, recliner mechanisms, seat tracks and foams, seat structures and mechanisms, and headrests for automobiles and light trucks, compact cars, and sport utility vehicles. The company's E-Systems segment offers electrical distribution systems that route electrical signals and networks, and manage electrical power within the vehicle for various powertrains, such as traditional internal combustion engine architectures, hybrid, plug-in hybrid, and battery electric architectures. This segment's products comprise wire harnesses, terminals and connectors, and junction boxes; and electronic control modules, such as body control modules, smart junction boxes, gateway modules, wireless receiver and transmitter technology, lighting control modules, audio domain controllers, amplifiers, and communication modules. It also provides electrification products comprising charging systems that include onboard charging modules and cord set charging equipment; battery electronics, which comprise battery disconnect units, cell monitoring supervisory systems, and integrated total battery control modules; and other power management modules, including converter and inverter systems. In addition, this segment offers cybersecurity software; advanced vehicle positioning for automated and autonomous driving applications; roadside modules that communicate real-time traffic information; and cellular protocols for vehicle connectivity, as well as Xevo Journeyware, a platform for the cloud, vehicles, and mobile devices; and connectivity products. The company was founded in 1917 and is headquartered in Southfield, Michigan."
LEDS,92,25,2010,12,9,3,20,3.5,12403702.5,Technology,Semiconductors,58,male, Miao-Li, Taiwan,-4090000.0,66000,5,1.7411343830000001,1.7287886909999999,1.862291485,2.075982168,No,Aug,0,0,0,"SemiLEDs Corp. engages in the development, manufacture, and sale of light emitting diode chips and components. The company is headquartered in Jhunan, Miaoli and currently employs 136 full-time employees. The firm's products are used primarily for general lighting applications, including street lights and commercial, industrial and residential lighting. Its LED chips may also be used in specialty industrial applications, such as ultraviolet (UV), curing of polymers, LED light therapy in medical/cosmetic applications, counterfeit detection, LED lighting for horticulture applications, architectural lighting and entertainment lighting. The firm produces a range of blue, white, green and UV LED chips, including its Enhanced Vertical (EV) LED product series, ranging from chip sizes of approximately 380 microns (um) by 380um to 1,520um by 1,520um. The company designs, assembles and sells lighting fixtures and systems for general lighting applications, including commercial, residential and industrial lighting. Its lighting products consist primarily of LED luminaries and LED retrofits."
LFVN,101,219,2004,10,5,1,23,3.83,54422875.24,Health Care,Major Pharmaceuticals,46,male, Sandy, UT,1610000.0,211,16,1.6441907390000001,1.733375256,1.074028245,0.8657612509999999,Yes,Jun,1,0,1,"LifeVantage Corporation engages in the identification, research, development, and distribution of nutrigenomic activators, dietary supplements, nootropics, pre- and pro-biotics, weight management, and skin and hair care products. The company offers Protandim, a line of scientifically-validated dietary supplements; LifeVantage Omega+, a dietary supplement that combines DHA and EPA Omega-3 fatty acids, Omega-7 fatty acids, and vitamin D3; LifeVantage ProBio, a dietary supplement to support digestive system health; a line of weight management products under the PhysIQ brand; Petandim for Dogs, a supplement to combat oxidative stress in dogs; and Axio, a line of energy drink mixes. It also provides anti-aging skin care products, including facial cleansers, perfecting lotions, eye serums, anti-aging creams, and hand creams, as well as hair care products, such as invigorating shampoos, nourishing conditioners, and scalp serums under the LifeVantage TrueScience brand name. The company sells its products through its website, as well as through a network of independent distributors in the United States, Mexico, Japan, Australia, Hong Kong, Canada, Thailand, the United Kingdom, the Netherlands, Germany, Taiwan, Austria, Spain, Ireland, Belgium, New Zealand, and China. LifeVantage Corporation is headquartered in Sandy, Utah."
LGIH,132,262,2013,11,7,3,15,70.45,1573307647.0,Capital Goods,Homebuilding,46,male, The Woodlands, TX,113310000.0,726,10,0.318118065,1.239212355,1.681420355,1.529069918,Yes,Dec,1,1,0,"LGI Homes, Inc. designs, constructs, and sells homes in the United States. It offers entry-level homes, such as detached and attached homes, and move-up homes under the LGI Homes brand name; and luxury series homes under the Terrata Homes brand name. As of March 31, 2020, it owned 113 communities. The company serves in Texas, Arizona, Florida, Georgia, New Mexico, Colorado, North Carolina, South Carolina, Washington, Tennessee, Minnesota, Oklahoma, Alabama, California, Oregon, Nevada, and West Virginia. LGI Homes, Inc. was founded in 2003 and is headquartered in The Woodlands, Texas."
LIFE,105,102,2015,5,7,3,17,2.65,78963806.95,Health Care,Biotechnology: Biological Products (No Diagnostic Substances),45,male, San Diego, CA,-48210000.0,65,10,-0.8568316420000001,-0.028148341,0.655548832,1.157180393,Yes,Dec,0,0,0,"aTyr Pharma, Inc. develops protein therapeutics and novel class of biologic drugs. The company is headquartered in San Diego, California and currently employs 42 full-time employees. The firm is engaged in the discovery and clinical development of medicines for patients suffering from severe, rare diseases using its Physiocrine biology, a discovered set of physiological modulators. The firm focuses on the development of Physiocrine-based therapeutics for the treatment of rare diseases, including facioscapulohumeral muscular dystrophy (FSHD) and limb-girdle muscular dystrophy (LGMD) 2B. The firm is developing Resolaris, an intravenous protein therapeutic for the treatment of rare myopathies with an immune component (RMICs). The firm is investigating Resolaris in patients with LGMD2B. The firm is conducting approximately three open label trials in patients with early onset FSHD, in adult patients with FSHD or LGMD2B and a long-term extension study in adult patients with FSHD. The firm has not generated any revenues."
LII,112,2,1999,7,29,3,26,203.39,8374946708.0,Capital Goods,Industrial Machinery/Components,53,male, Richardson, TX,307100000.0,11450,104,-1.959707654,-0.119775978,0.526864609,1.0260157540000001,Yes,Dec,0,0,0,"Lennox International Inc., through its subsidiaries, designs, manufactures, and markets a range of products for the heating, ventilation, air conditioning, and refrigeration markets in the United States, Canada, and Europe. The company operates in three segments: Residential Heating & Cooling, Commercial Heating & Cooling, and Refrigeration. The Residential Heating & Cooling segment provides furnaces, air conditioners, heat pumps, packaged heating and cooling systems, indoor air quality equipment and accessories, comfort control products, and replacement parts and supplies for residential replacement and new construction markets. The Commercial Heating & Cooling segment offers unitary heating and air conditioning equipment, applied systems, controls, installation and service of commercial heating and cooling equipment, and variable refrigerant flow commercial products for light commercial markets, as well as rooftop units, split system/air handler combinations, and variable refrigerant flow commercial products. The Refrigeration segment offers condensing units, unit coolers, fluid coolers, air cooled condensers, air handlers, and refrigeration rack systems that helps in preserving food and other perishables in supermarkets, convenience stores, restaurants, warehouses, and distribution centers, as well as for data centers, machine tooling, and other cooling applications; and compressor racks and industrial process chillers. The company sells its products and services through direct sales, distributors, and company-owned parts and supplies stores. Lennox International Inc. was founded in 1895 and is headquartered in Richardson, Texas."
LINC,116,27,2005,6,23,3,40,1.91,47184597.98,Consumer Services,Other Consumer Services,53,male, West Orange, NJ,-11480000.0,1980,59,-0.16407697300000001,1.0153238390000001,0.676696174,1.015091282,Yes,Dec,0,0,0,"Lincoln Educational Services Corporation, together with its subsidiaries, provides various career-oriented post-secondary education services to high school graduates and working adults in the United States. The company operates through three segments: Transportation and Skilled Trades, Healthcare and Other Professions, and Transitional. It offers associate's degree, and diploma and certificate programs in automotive technology; skilled trades, including welding, computerized numerical control, and electrical and electronic systems technology, as well as heating, ventilating, and air conditioning programs; healthcare services comprising nursing, dental assistant, medical administrative assistant, etc.; hospitality services, such as culinary, therapeutic massage, cosmetology, and aesthetics; and information technology. The company operates 22 campuses in 14 states under the Lincoln Technical Institute, Lincoln College of Technology, Lincoln Culinary Institute, and Euphoria Institute of Beauty Arts and Sciences, as well as associated brand names. As of December 31, 2019, it had 11,285 students enrolled at 22 campuses. Lincoln Educational Services Corporation was founded in 1946 and is based in West Orange, New Jersey."
LITE,117,223,2015,7,23,3,22,58.475,3659760966.0,Consumer Durables,Telecommunications Equipment,55,male, Milpitas, CA,-102500000.0,2057,0,0.35943347600000003,-0.030562929,0.431824634,0.9265073009999999,Yes,Jun,1,0,0,"Lumentum Holdings Inc. manufactures and sells optical and photonic products in the Americas, the Asia-Pacific, Europe, the Middle East, and Africa. The company operates in two segments, Optical Communications (OpComms) and Commercial Lasers (Lasers). The OpComms segment offers components, modules, and subsystems that enable the transmission and transport of video, audio, and data over high-capacity fiber optic cables. It offers tunable transponders, transceivers, and transmitter modules; tunable lasers, receivers, and modulators; transport products, such as reconfigurable optical add/drop multiplexers, amplifiers, and optical channel monitors, as well as components, including 980nm, multi-mode, and Raman pumps; and switches, attenuators, photodetectors, gain flattening filters, isolators, wavelength-division multiplexing filters, arrayed waveguide gratings, multiplex/de-multiplexers, and integrated passive modules. This segment also provides Super Transport Blade, which integrates optical transport functions into a single-slot blade; vertical-cavity surface-emitting lasers; directly modulated and electro-absorption modulated lasers; and laser illumination sources for 3D sensing systems. It serves customers in telecommunications, data communications, and consumer and industrial markets. The Commercial Lasers segment offers diode-pumped solid-state, fiber, diode, direct-diode, and gas lasers for use in original equipment manufacturer applications. It serves customers in markets and applications, such as sheet metal processing, general manufacturing, biotechnology, graphics and imaging, and remote sensing, as well as in precision machining, such as drilling in printed circuit boards, wafer singulation, glass cutting, and solar cell scribing. Lumentum Holdings Inc. was incorporated in 2015 and is headquartered in San Jose, California."
LIVE,33,70,1997,10,23,3,26,12.48,24612257.28,Finance,Finance/Investors Services,33,male, Las Vegas, NV,6500000.0,1211,1,-0.79510449,0.470990866,0.927501074,1.382147035,Yes,Sep,0,0,0,"Live Ventures, Inc. engages in the provision of online marketing solutions for small and medium business. The company is headquartered in Las Vegas, Nevada and currently employs 91 full-time employees. The firm's segments include Manufacturing Segment, Marketplace Platform Segment and Services Segment. The Manufacturing Segment consists of Marquis Industries, Inc. The Marketplace Platform segment consists of livedeal.com and Modern Everyday, Inc. The Services Segment consists of the local exchange carrier billings business and velocity local. The company operates LiveDeal.com, a real-time deal engine that connects restaurants across the United States and consumers through an online mobile platform. The company is focused on the residential, commercial and hospitality end-markets. As of September 30, 2016, the Company operated its business through 13 divisions, each specializing in a distinct area of the business, such as Best Buy flooring Source, Marquis Carpet, Best Buy Hard surface, A-O Industries, Quantum Textiles and B and H Tufters."
LIVX,1,45,2012,11,29,3,21,3.83,196267564.9,Consumer Services,Restaurants,51,male, Beverly Hills, CA,-14250000.0,24,3,0.98397631,-0.24297634699999998,0.518366849,0.901045677,Yes,Mar,0,0,0,"LiveXLive Media, Inc. a digital media company, engages in the acquisition, distribution, and monetization of live music, Internet radio, podcasting, and music-related streaming and video content. The company is headquartered in West Hollywood, California and currently employs 76 full-time employees. The firm is focused on live music and music-related video content. The company operates an online destination for music fans to enjoy live performances from music venues and music festivals around the world, such as Rock in Rio, Outside Lands Music and Arts Festival and Hangout Music Festival, as well as original content, artist exclusives and industry interviews. Its LiveXLive platform features performances and content from some of the artists in various music genres, including Rihanna, Katy Perry, Major Lazer and Maroon 5. The Company’s platform features all genres of music including rock, pop, alternative, electronic dance music (EDM), country and feature festival headliners as well as emerging artists performing at clubs and venues around the globe. Its portfolio includes KOKO, The Marquee, TAO, and Saban Theatre."
LKQ,125,261,2003,10,3,4,15,38.62,11957545641.0,Consumer Services,Motor Vehicles,59,male, Chicago, IL,540490000.0,43000,5,0.8798019429999999,1.612527824,1.329088309,1.675239358,Yes,Dec,1,0,0,"LKQ Corporation, together with its subsidiaries, distributes replacement parts, components, and systems used in the repair and maintenance of vehicles. It operates in three segments: North America, Europe, and Specialty. The company distributes bumper covers, automotive body panels, and lights, as well as automotive glass products, such as windshields; salvage products, including mechanical and collision parts comprising engines; transmissions; door assemblies; sheet metal products, such as trunk lids, fenders, and hoods; lights and bumper assemblies; scrap metal and other materials to metals recyclers; and brake pads, discs and sensors, clutches, steering and suspension products, filters, and oil and automotive fluids, as well as electrical products, including spark plugs and batteries. It also operates self-service retail operations under the LKQ Pick Your Part name; and designs, manufactures, and markets vehicle equipment and accessories. In addition, the company distributes recreational vehicle appliances and air conditioners, towing hitches, truck bed covers, vehicle protection products, cargo management products, wheels, tires, and suspension products. It serves collision and mechanical repair shops, and new and used car dealerships, as well as retail customers. The company operates in the United States, Canada, the United Kingdom, Germany, Belgium, the Netherlands, Luxembourg, Italy, the Czech Republic, Poland, Slovakia, Austria, Taiwan, and various other European countries. LKQ Corporation was founded in 1998 and is headquartered in Chicago, Illinois."
LL,119,161,2007,11,9,4,32,22.81,650985630.0,Consumer Services,RETAIL: Building Materials,52,male, Toano, VA,-37820000.0,2100,13,-2.44696782,-1.126213137,-1.5011694819999999,-0.28729856800000003,Yes,Dec,1,0,0,"Lumber Liquidators Holdings, Inc., together with its subsidiaries, operates as a multi-channel specialty retailer of hard-surface flooring, and hard-surface flooring enhancements and accessories. The company offers hardwood species; engineered hardwood, laminate, resilient vinyl flooring, waterproof vinyl plank, and porcelain tile flooring products; renewable flooring, and bamboo and cork products; and a selection of flooring enhancements and accessories, including moldings, noise-reducing underlayments, adhesives, and flooring tools under the Bellawood brand. It also provides in-home delivery and installation services. The company primarily serves homeowners, or to contractors on behalf of homeowners. As of December 31, 2019, it operated through 419 stores in the Unites States and Canada. The company also offers its products through its website, catalogs, and call center. Lumber Liquidators Holdings, Inc. was founded in 1994 and is headquartered in Richmond, Virginia."
LLIT,97,7,2010,4,22,3,21,2.64,45705227.04,Health Care,Medical/Dental Instruments,49,andy, Beijing, China,-9870000.0,66,7,1.422661414,1.575098044,2.136355075,1.725716641,No,Dec,0,0,0,"Lianluo Smart Limited, together with its subsidiaries, designs, develops, markets, and distributes medical products and medical components primarily in China and internationally. The company offers medical devices, including wearable sleep respiratory solutions, general hospital products, medical compressors, and related supporting products. It also provides technical services in relation to the detection and analysis of obstructive sleep apnea syndrome to hospitals and medical centers through medical wearable devices. In addition, the company distributes medical products, such as sleep apnea machines, ventilator air compressors, and laryngoscope. Lianluo Smart Limited sells its products primarily through distributors; and directly to hospitals, physical examination centers, insurance companies, and governmental agencies, as well as to individual consumers. The company was formerly known as Dehaier Medical Systems Limited and changed its name to Lianluo Smart Limited in November 2016. Lianluo Smart Limited was founded in 2003 and is headquartered in Beijing, China."
LLNW,110,6,2007,6,8,4,24,3.72,412274751.1,Miscellaneous,Business Services,56,male, Tempe, AZ,-7630000.0,533,6,-0.680179265,0.792987812,1.4099799480000001,1.5130400469999998,Yes,Dec,0,0,0,"Limelight Networks, Inc. provides content delivery and related services in the Americas, Europe, the Middle East, Africa, and the Asia Pacific. The company operates private networks that deliver Websites, mobile applications, videos, music, software, games, and APIs; offers live and on-demand video delivery services; and provides online video platforms that help organizations manage, publish, syndicate, analyze, and monetize video contents. It also offers edge cloud services; cloud security services that provide defense against malicious apps, Website attacks, and unauthorized content access; and cloud storage services. In addition, the company provides professional services; and other infrastructure services, such as transit and rack space services. It serves media companies operating in the television, music, radio, newspaper, magazine, movie, gaming, software, and social media industries, as well as technology companies and other entities conducting businesses online. Limelight Networks, Inc. was founded in 2001 and is headquartered in Scottsdale, Arizona."
LMAT,109,169,2006,10,19,3,23,40.9,788603861.2,Health Care,Medical/Dental Instruments,52,male, Burlington, MA,17180000.0,423,23,1.351698649,1.814790956,2.1948935130000002,2.532660585,Yes,Dec,1,0,0,"LeMaitre Vascular, Inc. designs, markets, sells, services, and supports medical devices and implants for the treatment of peripheral vascular disease worldwide. The company offers angioscope, a fiber optic catheter used for viewing the lumen of a blood vessel; embolectomy catheters to remove blood clots from arteries or veins; occlusion catheters that temporarily occlude the blood flow; perfusion catheters to temporarily perfuse the blood and other fluids into the vasculature; and thrombectomy catheters, which features a silicone balloon for removing thrombi in the venous system. It also provides carotid shunts that temporarily shunt the blood to the brain during the removal of plaque from the carotid artery in a carotid endarterectomy surgery; powered phlebectomy devices to remove varicose veins; and radiopaque tape, a medical-grade tape applied to the skin that enables interventionists to cross-refer between the inside and the outside of a patient's body, and allows them to locate tributaries or lesions beneath the skin. In addition, the company offers remote endarterectomy devices to remove plaque from arteries in the leg; valvulotomes, which cut valves in the saphenous vein to function as an artery to carry blood past diseased arteries to the lower leg or the foot; and vascular grafts to bypass or replace diseased arteries. Further, it provides vascular patches, which are used for closure of vessels after surgical intervention, as well as endarterectomy and other vascular reconstruction; vessel closure systems to attach vessels to one another with titanium clips instead of sutures; and surgical glue. The company markets its products through a direct sales force and distributors. The company was formerly known as Vascutech, Inc. and changed its name to LeMaitre Vascular, Inc. in April 2001. LeMaitre Vascular, Inc. was founded in 1983 and is headquartered in Burlington, Massachusetts."
LMFA,110,17,2015,10,23,4,24,0.6701,4190261.9489999996,Finance,Finance: Consumer Services,53,male, Tampa, FL,-8630000.0,11,7,1.7341509659999998,1.03448896,0.311825573,0.344864089,Yes,Dec,0,0,0,"LM Funding America, Inc. is a specialty finance company. The company is headquartered in Tampa, Florida and currently employs 10 full-time employees. The firm provides funding to nonprofit community associations primarily located in the state of Florida and to nonprofit community associations in the states of Washington and Colorado. The company offers incorporated nonprofit community associations (Associations), a range of financial products customized to each Association's financial needs. Its products include Original Product and New Neighbor Guaranty. Its Original Product offering consists of providing funding to Associations by purchasing their rights under delinquent accounts that are selected by the Associations arising from unpaid Association assessments. The firm offers the New Neighbor Guaranty, wherein an Association assigns its outstanding indebtedness and accruals on its delinquent units to it in exchange for payments in an amount equal to the regular ongoing monthly or quarterly assessments for delinquent units when those amounts would be due to the Association."
LMNR,4,261,2000,4,18,1,12,23.89,347192223.3,Consumer Non-Durables,Farming/Seeds/Milling,52,male, Santa Paula, CA,6600000.0,284,107,-1.028965093,0.29323139600000003,0.5251151039999999,1.132298251,Yes,Oct,1,0,0,"Limoneira Company operates as an agribusiness and real estate development company in the United States and internationally. The company operates through six segments: Fresh Lemons, Lemon Packing, Avocados, Other Agribusiness, Rental Operations, and Real Estate Development. It grows, processes, packs, markets, and sells lemons. The company also grows avocado, oranges, and specialty citrus and other crops, including Moro blood oranges, Cara Cara oranges, Minneola tangelos, Star Ruby grapefruit, pummelos, pistachios, and wine grapes. It has approximately 6,200 acres of lemons planted primarily in Ventura, Tulare, and San Bernardino Counties in California, as well in Yuma County, Arizona and La Serena, Chile; 900 acres of avocados planted in Ventura County; 1,600 acres of oranges planted in Tulare County, California; and 1,000 acres of specialty citrus and other crops. In addition, the company rents residential housing units and commercial office buildings, as well as leases approximately 500 acres of its land to third-party agricultural tenants. Further, it is involved in organic recycling operations; and the development of land parcels, multi-family housing, and single-family homes. The company markets and sells its lemons directly to food service, wholesale, and retail customers; avocados to a packing and marketing company; oranges, specialty citrus, and other crops through Sunkist and other third-party packinghouses; and wine grapes to wine producers. Limoneira Company was founded in 1893 and is headquartered in Santa Paula, California."
LMNX,113,249,2000,3,30,3,19,22.18,985475698.5,Health Care,Medical/Dental Instruments,63,male, Austin, TX,28890000.0,896,5,0.84533073,1.402071219,1.552714051,2.168080967,Yes,Dec,1,0,1,"Luminex Corporation develops, manufactures, and sells proprietary biological testing technologies and products for the diagnostics, pharmaceutical, and research industries worldwide. Its products include Luminex 100/200 that integrates fluidics, optics, and digital signal processing; FLEXMAP 3D system for use as a general laboratory instrument; MAGPIX system, a multiplexing analyzer for qualitative and quantitative analysis of proteins and nucleic acids; ARIES system, a sample to answer real-time PCR platform; ARIES M1 system, a single-module version of the ARIES System; VERIGENE system, a semi-automated, multiplex, molecular analysis system for the clinical diagnostics market; FlowSight Imaging Flow cytometer; ImageStream System; CellStream Flow Cytometer; Guava easyCyte line; and Muse Cell Analyzer. The company also provides MicroPlex, MagPlex, xTAG, SeroMAP, and calibration and control microspheres; xPONENT, a software suite to simplify laboratory workflow and enhance productivity; SYNCT data management software solutions; TDAS, an analysis program designed for development and optimization of nucleic acid assays; IDEAS, an image analysis software; and xTAG assays and products to identify the causative agent for respiratory and gastrointestinal infections, as well as IVD kits for cystic fibrosis genotyping and pharmacogenetic assays used to profile genetic mutations related to drug metabolism. In addition, it offers MultiCode assays and products comprising HSV 1&2 assays, and other products to detect infectious agents in clinical samples; ARIES cassettes that are self-contained assay consumables, such as ARIES HSV 1&2 assays, ARIES FLU A/B and RSV assays, ARIES group A strep assays, ARIES bordetella assays, ARIES GBS assay, and ARIES C. difficile assays; and VERIGENE test cartridges. The company serves pharmaceutical companies, clinical laboratories, and research and medical institutions. Luminex Corporation was founded in 1995 and is based in Austin, Texas."
LMRK,110,43,2014,11,14,4,35,16.2,401627386.8,Consumer Services,Real Estate,57,male, El Segundo, CA,18770000.0,30,4,1.026675165,1.4231759430000002,1.9207288790000001,1.908269285,Yes,Dec,0,0,0,"Landmark Infrastructure Partners LP acquires, develops, owns, and manages a portfolio of real property interests and infrastructure assets in the United States. The company leases its real property interests and infrastructure assets to companies operating in the wireless communication, outdoor advertising, and renewable power generation industries. Its real property interests primarily includes long-term and perpetual easements, tenant lease assignments, fee simple properties, and infrastructure assets. The company also owns various interests in receivables associated with related assets. Landmark Infrastructure Partners GP LLC serves as the general partner of the company. The company was founded in 2014 and is based in El Segundo, California."
